force,csp,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,key,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31,2026-06-30,area,area_code,pop,asy_pk_2023,asy_pk_2024,d_asy_pk,log_ratio,pct
Metropolitan Police,Newham,814.0,1173.0,1143.0,1055.0,990.0,1116.0,newham,1589.0,1550.0,1603.0,1611.0,1330.0,1279.0,1289.0,1343.0,1397.0,1418.0,1268.0,1254.0,1140.0,1030.0,866.0,Newham,E09000025,374523.0,3.5511837724251913,3.730077992539844,0.17889422011465284,-0.06359110278153123,-6.16113744075829
Metropolitan Police,Redbridge,541.0,775.0,671.0,653.0,729.0,755.0,redbridge,1226.0,1172.0,1074.0,1119.0,933.0,876.0,794.0,793.0,650.0,649.0,602.0,629.0,511.0,459.0,413.0,Redbridge,E09000026,321231.0,2.904451936456942,2.0234659793108385,-0.8809859571461036,0.11009660273222702,11.638591117917297
Metropolitan Police,Richmond upon Thames,256.0,366.0,292.0,307.0,314.0,352.0,richmond upon thames,32.0,27.0,28.0,22.0,15.0,16.0,10.0,10.0,13.0,15.0,14.0,18.0,14.0,14.0,15.0,Richmond upon Thames,E09000027,196678.0,0.07626679140524105,0.06609788588454225,-0.010168905520698795,0.022545238321056222,2.28013029315961
Metropolitan Police,Southwark,736.0,966.0,983.0,976.0,1083.0,1164.0,southwark,2219.0,2363.0,1412.0,1584.0,1215.0,1241.0,1177.0,1165.0,983.0,914.0,633.0,676.0,532.0,502.0,496.0,Southwark,E09000028,314786.0,3.8597650467301596,3.1227564122927958,-0.7370086344373639,0.1040276605878982,10.963114754098369
Metropolitan Police,Sutton,319.0,401.0,406.0,464.0,382.0,461.0,sutton,32.0,33.0,27.0,22.0,10.0,11.0,7.0,8.0,14.0,24.0,22.0,28.0,27.0,29.0,28.0,Sutton,E09000029,214525.0,0.04661461368138912,0.06526045915394475,0.018645845472555635,-0.19446394361968009,-17.67241379310345
Metropolitan Police,Tower Hamlets,741.0,1145.0,1040.0,1067.0,1023.0,1227.0,tower hamlets,704.0,449.0,673.0,879.0,895.0,920.0,765.0,893.0,921.0,868.0,541.0,516.0,494.0,488.0,473.0,Tower Hamlets,E09000030,331886.0,2.6967091109597874,2.7750492639038704,0.07834015294408303,-0.04211148535012685,-4.123711340206182
Metropolitan Police,Waltham Forest,505.0,605.0,646.0,582.0,602.0,685.0,waltham forest,721.0,764.0,800.0,717.0,533.0,240.0,205.0,204.0,172.0,224.0,212.0,177.0,185.0,158.0,161.0,Waltham Forest,E09000031,279737.0,1.9053611070398266,0.6148632465494376,-1.290497860490389,0.033786997577383314,3.436426116838498
Metropolitan Police,Wandsworth,630.0,880.0,784.0,755.0,805.0,870.0,wandsworth,35.0,63.0,70.0,98.0,80.0,52.0,39.0,45.0,38.0,62.0,63.0,64.0,69.0,84.0,73.0,Wandsworth,E09000032,337655.0,0.23692822555567072,0.1125409071389436,-0.12438731841672712,0.06412452816953856,6.62251655629138
Metropolitan Police,Westminster,842.0,1584.0,1604.0,1583.0,1488.0,1603.0,westminster,961.0,997.0,1030.0,1045.0,926.0,676.0,545.0,514.0,222.0,40.0,46.0,36.0,32.0,33.0,42.0,Westminster,E09000033,209996.0,4.409607802053372,1.0571629935808302,-3.3524448084725424,-0.06188884448797497,-6.0012634238787115
Norfolk,Breckland,366.0,463.0,442.0,378.0,455.0,460.0,breckland,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,41.0,56.0,Breckland,E07000143,146620.0,0.0,0.0,0.0,0.18540322333136275,20.370370370370374
Norfolk,Broadland,290.0,358.0,332.0,263.0,290.0,339.0,broadland,158.0,162.0,169.0,136.0,108.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,9.0,9.0,13.0,Broadland,E07000144,138157.0,0.7817193482776841,0.0,-0.7817193482776841,0.09772689080275525,10.2661596958175
Norfolk,Great Yarmouth,353.0,456.0,535.0,432.0,508.0,425.0,great yarmouth,72.0,67.0,71.0,67.0,46.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,11.0,14.0,12.0,Great Yarmouth,E07000145,100529.0,0.457579404947826,0.0,-0.457579404947826,0.1620558593343715,17.59259259259258
Norfolk,North Norfolk,227.0,259.0,299.0,333.0,256.0,314.0,north norfolk,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,8.0,North Norfolk,E07000147,103217.0,0.0,0.0,0.0,-0.26296504550088134,-23.123123123123122
Norfolk,Norwich,640.0,820.0,792.0,780.0,805.0,873.0,norwich,386.0,389.0,413.0,416.0,381.0,328.0,257.0,365.0,371.0,355.0,389.0,386.0,351.0,266.0,211.0,Norwich,E07000148,147182.0,2.5886317620361186,2.520688671169029,-0.0679430908670895,0.03154835773492606,3.205128205128216
Norfolk,South Norfolk,318.0,364.0,345.0,379.0,404.0,438.0,south norfolk,2.0,2.0,2.0,95.0,60.0,46.0,52.0,56.0,69.0,37.0,69.0,4.0,13.0,21.0,19.0,South Norfolk,E07000149,148448.0,0.40418193576201766,0.4648092261263203,0.060627290364302644,0.06387867287872366,6.596306068601576
North Wales,Conwy,426.0,487.0,488.0,455.0,482.0,501.0,conwy,6.0,0.0,7.0,7.0,7.0,8.0,7.0,7.0,17.0,21.0,21.0,17.0,20.0,20.0,22.0,Conwy,W06000003,114891.0,0.06092731371473832,0.14796633330722164,0.08703901959248332,0.0576466950996499,5.934065934065935
North Wales,Denbighshire,326.0,513.0,515.0,423.0,441.0,437.0,denbighshire,0.0,0.0,0.0,8.0,7.0,12.0,29.0,38.0,52.0,52.0,51.0,61.0,73.0,62.0,66.0,Denbighshire,W06000004,98202.0,0.07128164395837151,0.5295207836907598,0.45823913973238833,0.04167269640056808,4.255319148936176
North Wales,Flintshire,433.0,467.0,493.0,429.0,403.0,460.0,flintshire,0.0,0.0,0.0,4.0,0.0,22.0,30.0,28.0,34.0,36.0,53.0,48.0,60.0,59.0,78.0,Flintshire,W06000005,155867.0,0.0,0.21813469175643338,0.21813469175643338,-0.06252035698133393,-6.060606060606055
North Wales,Gwynedd,330.0,430.0,361.0,372.0,445.0,448.0,gwynedd,0.0,0.0,16.0,21.0,14.0,23.0,27.0,38.0,40.0,45.0,40.0,44.0,47.0,77.0,91.0,Gwynedd,W06000002,120813.0,0.11588156903644475,0.331090197246985,0.21520862821054026,0.17918042789309369,19.6236559139785
North Wales,Isle of Anglesey,202.0,249.0,234.0,196.0,172.0,220.0,isle of anglesey,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,16.0,15.0,16.0,20.0,26.0,26.0,26.0,Isle of Anglesey,W06000001,69097.0,0.0,0.23155853365558562,0.23155853365558562,-0.13062018241706422,-12.244897959183676
North Wales,Wrexham,423.0,502.0,516.0,418.0,502.0,511.0,wrexham,143.0,137.0,193.0,195.0,178.0,183.0,163.0,147.0,125.0,109.0,115.0,117.0,128.0,127.0,117.0,Wrexham,W06000006,138245.0,1.2875691706752506,0.9041918333393614,-0.3833773373358892,0.18311868716697283,20.095693779904302
North Yorkshire,City of York,379.0,558.0,620.0,527.0,530.0,629.0,york,357.0,427.0,415.0,419.0,332.0,181.0,241.0,410.0,352.0,386.0,322.0,393.0,272.0,341.0,366.0,York,E06000014,209301.0,1.586232268359922,1.6817884291044956,0.09555616074457363,0.005676458004805122,0.5692599620493288
North Yorkshire,North Yorkshire,1079.0,1507.0,1600.0,1510.0,1515.0,1598.0,north yorkshire,0.0,0.0,221.0,313.0,193.0,167.0,266.0,364.0,390.0,288.0,398.0,449.0,473.0,352.0,325.0,North Yorkshire,E06000065,635270.0,0.3038078297416847,0.6139121948148032,0.3101043650731185,0.0033057881344994103,0.3311258278145601
Northumbria,Gateshead,567.0,688.0,613.0,675.0,708.0,698.0,gateshead,863.0,815.0,919.0,888.0,758.0,677.0,712.0,764.0,758.0,744.0,661.0,677.0,643.0,639.0,606.0,Gateshead,E08000037,202760.0,3.7384099427895046,3.7384099427895046,0.0,0.047731402821190025,4.888888888888898
Northumbria,Newcastle upon Tyne,991.0,1450.0,1442.0,1390.0,1402.0,1447.0,newcastle upon tyne,1810.0,1815.0,1630.0,1671.0,1456.0,1486.0,1334.0,1319.0,1323.0,1264.0,1190.0,1149.0,1128.0,1005.0,915.0,Newcastle upon Tyne,E08000021,320605.0,4.541413889365418,4.126573197548385,-0.41484069181703287,0.008596041469798038,0.8633093525179936
Northumbria,North Tyneside,549.0,607.0,638.0,626.0,764.0,790.0,north tyneside,298.0,273.0,356.0,371.0,341.0,369.0,361.0,443.0,444.0,425.0,466.0,453.0,444.0,447.0,436.0,North Tyneside,E08000022,215025.0,1.5858621090570864,2.0648761771886988,0.4790140681316124,0.19921741806642204,22.0447284345048
Northumbria,Northumberland,764.0,954.0,979.0,943.0,1095.0,1087.0,northumberland,325.0,316.0,450.0,493.0,530.0,574.0,616.0,676.0,703.0,691.0,688.0,661.0,691.0,703.0,678.0,Northumberland,E06000057,331420.0,1.5991792891195462,2.1211755476434733,0.5219962585239271,0.14944335961714375,16.118769883351014
Northumbria,South Tyneside,409.0,408.0,446.0,499.0,566.0,589.0,south tyneside,455.0,484.0,654.0,704.0,636.0,627.0,631.0,653.0,635.0,620.0,587.0,612.0,625.0,631.0,628.0,South Tyneside,E08000023,151393.0,4.20098683558685,4.194381510373663,-0.006605325213186575,0.1259879824516643,13.426853707414832
Northumbria,Sunderland,840.0,941.0,894.0,861.0,1024.0,1140.0,sunderland,487.0,519.0,681.0,771.0,671.0,712.0,682.0,761.0,825.0,835.0,811.0,813.0,831.0,805.0,823.0,Sunderland,E08000024,288606.0,2.32496898886371,2.8585684289307918,0.5335994400670816,0.1733773011717223,18.931475029036005
Nottinghamshire,Ashfield,252.0,398.0,398.0,388.0,401.0,454.0,ashfield,2.0,2.0,13.0,29.0,38.0,43.0,52.0,60.0,74.0,104.0,111.0,127.0,147.0,157.0,185.0,Ashfield,E07000170,129572.0,0.2932732380452567,0.5711110425091841,0.2778378044639274,0.032956087683295845,3.350515463917536
Nottinghamshire,Bassetlaw,236.0,282.0,254.0,278.0,329.0,332.0,bassetlaw,1.0,1.0,1.0,1.0,0.0,16.0,14.0,52.0,74.0,123.0,170.0,181.0,192.0,203.0,197.0,Bassetlaw,E07000171,124937.0,0.0,0.5922985184533005,0.5922985184533005,0.1684366370747348,18.345323741007192
Nottinghamshire,Mansfield,297.0,407.0,360.0,340.0,415.0,474.0,mansfield,41.0,39.0,43.0,61.0,49.0,17.0,46.0,64.0,83.0,137.0,169.0,173.0,170.0,193.0,192.0,Mansfield,E07000174,113138.0,0.4330994007318496,0.7336173522600719,0.30051795152822225,0.1993329026204913,22.058823529411775
Nottinghamshire,Newark and Sherwood,244.0,256.0,355.0,313.0,357.0,394.0,newark and sherwood,0.0,0.0,0.0,2.0,0.0,0.0,12.0,21.0,26.0,42.0,50.0,56.0,73.0,94.0,110.0,Newark and Sherwood,E07000175,127886.0,0.0,0.20330606946812005,0.20330606946812005,0.1315325912394859,14.057507987220452
Nottinghamshire,Nottingham,970.0,1380.0,1493.0,1408.0,1540.0,1706.0,nottingham,1392.0,1532.0,1577.0,1562.0,1490.0,1396.0,1368.0,1473.0,1535.0,1533.0,1522.0,1585.0,1605.0,1538.0,1352.0,Nottingham,E06000018,331077.0,4.500463638368114,4.6363836811376204,0.13592004276950664,0.08961215868968714,9.375
South Wales,Bridgend,286.0,404.0,380.0,504.0,493.0,510.0,bridgend,4.0,4.0,0.0,0.0,0.0,11.0,16.0,24.0,19.0,36.0,44.0,54.0,41.0,42.0,41.0,Bridgend,W06000013,147530.0,0.0,0.12878736528163764,0.12878736528163764,-0.022067094028678545,-2.182539682539686
South Wales,Cardiff,837.0,1227.0,1216.0,1144.0,1267.0,1344.0,cardiff,1777.0,1680.0,1696.0,1655.0,1454.0,1624.0,1537.0,1672.0,1621.0,1502.0,1442.0,1463.0,1418.0,1418.0,1313.0,Cardiff,W06000015,383919.0,3.7872572079006246,4.222244796428414,0.4349875885277892,0.10212100838139583,10.75174825174825
South Wales,Neath Port Talbot,320.0,390.0,363.0,359.0,449.0,499.0,neath port talbot,2.0,2.0,9.0,12.0,19.0,30.0,39.0,38.0,42.0,46.0,46.0,66.0,66.0,63.0,64.0,Neath Port Talbot,W06000012,143249.0,0.13263617896110969,0.2931957640192951,0.1605595850581854,0.22370049925397542,25.069637883008355
South Wales,Swansea,469.0,648.0,700.0,922.0,869.0,877.0,swansea,756.0,718.0,906.0,811.0,698.0,839.0,844.0,807.0,786.0,767.0,730.0,709.0,701.0,677.0,618.0,Swansea,W06000011,251304.0,2.7775124948269827,3.127685989876803,0.3501734950498201,-0.059202098291201766,-5.748373101952275
South Wales,Vale of Glamorgan,249.0,302.0,285.0,262.0,297.0,325.0,vale of glamorgan,2.0,2.0,2.0,6.0,5.0,4.0,6.0,7.0,12.0,18.0,21.0,20.0,17.0,17.0,21.0,Vale of Glamorgan,W06000014,135743.0,0.03683431189821943,0.08840234855572662,0.05156803665750719,0.1253876350416028,13.358778625954205
South Yorkshire,Barnsley,632.0,675.0,839.0,764.0,900.0,886.0,barnsley,312.0,307.0,307.0,291.0,262.0,281.0,270.0,290.0,314.0,262.0,253.0,273.0,277.0,269.0,276.0,Barnsley,E08000016,251770.0,1.0406323231520833,1.2471700361440998,0.2065377129920165,0.16382697415779032,17.801047120418858
South Yorkshire,Doncaster,968.0,1094.0,1146.0,1140.0,1333.0,1345.0,doncaster,666.0,649.0,703.0,775.0,690.0,668.0,688.0,691.0,676.0,667.0,682.0,665.0,658.0,561.0,538.0,Doncaster,E08000017,319765.0,2.1578346598283114,2.114052507310056,-0.04378215251825557,0.1564037787901675,16.929824561403507
South Yorkshire,Rotherham,748.0,816.0,785.0,760.0,936.0,1028.0,rotherham,823.0,783.0,712.0,707.0,608.0,596.0,674.0,535.0,516.0,465.0,448.0,449.0,445.0,403.0,388.0,Rotherham,E08000018,276595.0,2.1981597642762885,1.8655434841555343,-0.33261628012075417,0.20829704319721531,23.15789473684211
South Yorkshire,Sheffield,1229.0,1546.0,1534.0,1555.0,1957.0,2057.0,sheffield,1385.0,1352.0,1356.0,1468.0,1196.0,1245.0,1216.0,1246.0,1240.0,1211.0,1268.0,1311.0,1264.0,1126.0,1034.0,Sheffield,E08000019,582493.0,2.0532435582916877,2.1287809467238232,0.07553738843213553,0.22993714278274172,25.85209003215434
Staffordshire,Cannock Chase,205.0,251.0,252.0,278.0,371.0,349.0,cannock chase,288.0,307.0,301.0,247.0,201.0,40.0,21.0,18.0,19.0,21.0,28.0,26.0,31.0,28.0,29.0,Cannock Chase,E07000192,104088.0,1.9310583352547845,0.18253785258627314,-1.7485204826685115,0.28858094891679803,33.453237410071935
Staffordshire,East Staffordshire,226.0,263.0,374.0,396.0,408.0,390.0,east staffordshire,297.0,302.0,319.0,281.0,101.0,21.0,5.0,13.0,26.0,58.0,68.0,134.0,139.0,147.0,149.0,East Staffordshire,E07000193,129659.0,0.7789663656205894,0.20052599511025074,-0.5784403705103387,0.02985296314968113,3.0303030303030276
Staffordshire,Lichfield,149.0,195.0,282.0,224.0,259.0,291.0,lichfield,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,Lichfield,E07000194,111932.0,0.026801986920630384,0.026801986920630384,0.0,0.1451820098444979,15.625
Staffordshire,Newcastle-under-Lyme,239.0,337.0,423.0,389.0,375.0,466.0,newcastle-under-lyme,2.0,1.0,5.0,7.0,13.0,25.0,47.0,79.0,92.0,133.0,134.0,150.0,161.0,181.0,192.0,Newcastle-under-Lyme,E07000195,127727.0,0.10177957675354467,0.7202862354866237,0.6185066587330791,-0.0366533176480355,-3.598971722365041
Staffordshire,South Staffordshire,175.0,205.0,192.0,179.0,247.0,295.0,south staffordshire,182.0,209.0,228.0,209.0,0.0,0.0,5.0,5.0,79.0,73.0,94.0,112.0,81.0,24.0,22.0,South Staffordshire,E07000196,114423.0,0.0,0.6904206322155511,0.6904206322155511,0.32200253078722224,37.98882681564246
Staffordshire,Stafford,230.0,317.0,428.0,376.0,417.0,520.0,stafford,2.0,69.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,29.0,53.0,76.0,Stafford,E07000197,141556.0,0.0,0.0,0.0,0.10349707840890694,10.904255319148938
Staffordshire,Staffordshire Moorlands,158.0,208.0,239.0,213.0,291.0,254.0,staffordshire moorlands,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,14.0,26.0,28.0,35.0,36.0,Staffordshire Moorlands,E07000198,96651.0,0.03103951330043145,0.03103951330043145,0.0,0.31203110146206736,36.61971830985915
Staffordshire,Stoke-on-Trent,781.0,1053.0,1270.0,1055.0,1187.0,1362.0,stoke-on-trent,1189.0,1174.0,1315.0,1357.0,1277.0,1196.0,1156.0,1281.0,1281.0,1248.0,1265.0,1307.0,1279.0,1189.0,1021.0,Stoke-on-Trent,E06000021,270425.0,4.7221965424794305,4.7369880743274475,0.014791531848016959,0.11788834869950113,12.511848341232223
Staffordshire,Tamworth,166.0,202.0,221.0,212.0,251.0,258.0,tamworth,136.0,143.0,141.0,244.0,199.0,186.0,162.0,6.0,228.0,183.0,266.0,261.0,208.0,95.0,133.0,Tamworth,E07000199,81117.0,2.453246545113848,2.810754835607826,0.3575082904939779,0.16886666445977136,18.39622641509433
Suffolk,Ipswich,609.0,692.0,707.0,662.0,626.0,658.0,ipswich,224.0,229.0,259.0,283.0,76.0,77.0,61.0,52.0,47.0,74.0,79.0,103.0,116.0,114.0,113.0,Ipswich,E07000202,140274.0,0.5417967691803185,0.33505852830888117,-0.20673824087143733,-0.05591518483690967,-5.438066465256797
Surrey,Elmbridge,200.0,226.0,282.0,245.0,271.0,261.0,elmbridge,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,26.0,25.0,22.0,13.0,Elmbridge,E07000207,141926.0,0.0,0.0,0.0,0.10086061033497386,10.612244897959178
Surrey,Epsom and Ewell,98.0,153.0,172.0,141.0,172.0,167.0,epsom and ewell,55.0,53.0,47.0,50.0,56.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,4.0,3.0,Epsom and Ewell,E07000208,83288.0,0.6723657669772356,0.0,-0.6723657669772356,0.19873458643528474,21.98581560283688
Surrey,Guildford,299.0,437.0,399.0,473.0,518.0,486.0,guildford,176.0,180.0,152.0,163.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,Guildford,E07000209,151359.0,0.0,0.0,0.0,0.09087985376755006,9.513742071881603
Surrey,Mole Valley,139.0,166.0,170.0,178.0,145.0,173.0,mole valley,215.0,236.0,177.0,215.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Mole Valley,E07000210,88709.0,0.0,0.0,0.0,-0.20504980787151075,-18.53932584269663
Surrey,Reigate and Banstead,260.0,342.0,302.0,334.0,391.0,380.0,reigate and banstead,508.0,473.0,517.0,525.0,316.0,332.0,252.0,367.0,360.0,350.0,346.0,362.0,339.0,288.0,249.0,Reigate and Banstead,E07000211,159134.0,1.9857478602938405,2.2622443978031095,0.27649653750926895,0.1575665670086653,17.06586826347305
Surrey,Runnymede,150.0,221.0,229.0,201.0,239.0,247.0,runnymede,0.0,0.0,4.0,4.0,4.0,5.0,4.0,9.0,9.0,10.0,11.0,8.0,0.0,15.0,28.0,Runnymede,E07000212,92118.0,0.04342256670791811,0.09770077509281574,0.054278208384897636,0.17315864387243493,18.905472636815922
Surrey,Spelthorne,221.0,255.0,232.0,251.0,287.0,303.0,spelthorne,119.0,131.0,113.0,118.0,97.0,95.0,102.0,114.0,125.0,105.0,90.0,70.0,87.0,78.0,70.0,Spelthorne,E07000213,107074.0,0.9059155350505258,1.1674169266115022,0.2615013915609764,0.1340292766278373,14.342629482071722
Surrey,Surrey Heath,169.0,173.0,182.0,183.0,196.0,216.0,surrey heath,127.0,129.0,136.0,126.0,155.0,113.0,90.0,143.0,141.0,103.0,110.0,128.0,87.0,68.0,37.0,Surrey Heath,E07000214,94492.0,1.6403505058629302,1.4921898150107946,-0.14816069085213557,0.06862850638909636,7.10382513661203
Surrey,Tandridge,103.0,156.0,143.0,139.0,174.0,152.0,tandridge,2.0,2.0,15.0,14.0,1.0,13.0,12.0,12.0,16.0,18.0,18.0,19.0,19.0,17.0,16.0,Tandridge,E07000215,90586.0,0.01103923343563023,0.1766277349700837,0.16558850153445345,0.22458136608383727,25.179856115107913
Surrey,Waverley,193.0,228.0,255.0,233.0,242.0,191.0,waverley,3.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,2.0,4.0,6.0,6.0,6.0,7.0,6.0,Waverley,E07000216,134284.0,0.014893807154984957,0.014893807154984957,0.0,0.03789927259098573,3.862660944205998
Surrey,Woking,233.0,255.0,272.0,241.0,262.0,247.0,woking,30.0,30.0,40.0,40.0,29.0,33.0,18.0,8.0,4.0,2.0,2.0,1.0,1.0,2.0,7.0,Woking,E07000217,105679.0,0.27441591990840186,0.03785047171150371,-0.23656544819689815,0.08354757027044178,8.713692946058082
Sussex,Adur,122.0,150.0,147.0,153.0,186.0,155.0,adur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,Adur,E07000223,64889.0,0.0,0.0,0.0,0.1953087523207657,21.568627450980383
Sussex,Arun,355.0,384.0,435.0,384.0,517.0,494.0,arun,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,Arun,E07000224,170064.0,0.0,0.0,0.0,0.2974003219207023,34.63541666666667
Sussex,Brighton and Hove,930.0,1234.0,1203.0,1220.0,1285.0,1227.0,brighton and hove,240.0,233.0,236.0,250.0,115.0,153.0,134.0,122.0,157.0,170.0,150.0,175.0,101.0,179.0,188.0,Brighton and Hove,E06000043,283870.0,0.4051150174375594,0.5530700672843203,0.1479550498467609,0.051907859602017936,5.327868852459017
Sussex,Chichester,254.0,300.0,281.0,324.0,314.0,371.0,chichester,20.0,22.0,26.0,135.0,223.0,141.0,174.0,192.0,238.0,194.0,199.0,230.0,179.0,110.0,86.0,Chichester,E07000225,128934.0,1.7295670653202413,1.8459056571579258,0.11633859183768447,-0.031350529884076044,-3.0864197530864224
Sussex,Crawley,338.0,432.0,487.0,436.0,557.0,494.0,crawley,572.0,587.0,526.0,533.0,604.0,376.0,322.0,465.0,437.0,399.0,279.0,405.0,403.0,304.0,301.0,Crawley,E07000226,124008.0,4.870653506225405,3.5239661957293076,-1.346687310496097,0.24492299657824976,27.752293577981657
Sussex,Eastbourne,321.0,425.0,409.0,477.0,442.0,444.0,eastbourne,375.0,388.0,378.0,375.0,175.0,64.0,42.0,47.0,44.0,50.0,54.0,54.0,39.0,44.0,40.0,Eastbourne,E07000061,104259.0,1.6785121668153349,0.4220259162278557,-1.2564862505874792,-0.07620660881064303,-7.337526205450729
Sussex,Hastings,316.0,432.0,397.0,421.0,465.0,412.0,hastings,145.0,120.0,134.0,139.0,116.0,76.0,69.0,65.0,64.0,66.0,57.0,59.0,59.0,61.0,99.0,Hastings,E07000062,91219.0,1.2716648943750752,0.7016082175862485,-0.5700566767888268,0.0994045719049748,10.451306413301653
Sussex,Horsham,232.0,270.0,325.0,295.0,303.0,299.0,horsham,1.0,112.0,168.0,165.0,155.0,98.0,145.0,139.0,138.0,113.0,113.0,141.0,93.0,45.0,4.0,Horsham,E07000227,151521.0,1.0229605137241702,0.9107648444770032,-0.11219566924716695,0.026757449169549332,2.7118644067796627
Sussex,Lewes,213.0,233.0,299.0,260.0,293.0,274.0,lewes,1.0,1.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0,5.0,4.0,2.0,0.0,Lewes,E07000063,102363.0,0.05861492922247297,0.0,-0.05861492922247297,0.11949097800153957,12.692307692307692
Sussex,Mid Sussex,195.0,294.0,261.0,287.0,353.0,363.0,mid sussex,421.0,414.0,388.0,368.0,311.0,195.0,317.0,621.0,533.0,519.0,482.0,588.0,450.0,366.0,326.0,Mid Sussex,E07000228,161755.0,1.9226608141943062,3.29510679731693,1.3724459831226237,0.20698584117367574,22.99651567944252
Sussex,Rother,218.0,252.0,220.0,270.0,284.0,270.0,rother,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,Rother,E07000064,96133.0,0.0,0.0,0.0,0.05055227916283125,5.185185185185182
Sussex,Wealden,212.0,280.0,271.0,283.0,325.0,352.0,wealden,84.0,72.0,91.0,95.0,87.0,55.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,265.0,419.0,Wealden,E07000065,166908.0,0.5212452368969732,0.0,-0.5212452368969732,0.13837828468649982,14.840989399293282
Sussex,Worthing,228.0,308.0,332.0,374.0,350.0,383.0,worthing,1.0,1.0,8.0,6.0,11.0,12.0,13.0,15.0,10.0,17.0,16.0,16.0,15.0,15.0,19.0,Worthing,E07000229,113866.0,0.0966047810584371,0.08782252823494283,-0.008782252823494277,-0.06632264293107261,-6.417112299465244
Thames Valley,Bracknell Forest,219.0,307.0,310.0,268.0,327.0,345.0,bracknell forest,5.0,5.0,9.0,8.0,5.0,5.0,6.0,6.0,6.0,17.0,17.0,13.0,10.0,12.0,12.0,Bracknell Forest,E06000036,130806.0,0.03822454627463572,0.04586945552956287,0.007644909254927147,0.19897319038639663,22.014925373134318
Thames Valley,Cherwell,372.0,523.0,457.0,440.0,471.0,530.0,cherwell,161.0,164.0,212.0,229.0,194.0,155.0,155.0,133.0,153.0,156.0,176.0,181.0,146.0,80.0,106.0,Cherwell,E07000177,170426.0,1.1383239646532806,0.8977503432574842,-0.2405736213957964,0.06808336710411099,7.045454545454555
Thames Valley,Milton Keynes,719.0,936.0,904.0,965.0,1159.0,1206.0,milton keynes,77.0,147.0,198.0,203.0,196.0,140.0,132.0,129.0,422.0,239.0,319.0,334.0,387.0,450.0,443.0,Milton Keynes,E06000042,305884.0,0.6407657804919512,1.3796079559571601,0.7388421754652089,0.1831847420007658,20.10362694300518
Thames Valley,Oxford,444.0,635.0,598.0,562.0,588.0,652.0,oxford,226.0,272.0,277.0,293.0,252.0,255.0,223.0,245.0,266.0,246.0,214.0,284.0,277.0,230.0,184.0,Oxford,E07000178,166034.0,1.517761422359276,1.6020815013792356,0.08432007901995964,0.04522509800493581,4.62633451957295
Thames Valley,Reading,538.0,651.0,638.0,596.0,676.0,738.0,reading,499.0,501.0,651.0,782.0,724.0,619.0,586.0,651.0,704.0,661.0,622.0,685.0,732.0,578.0,523.0,Reading,E06000038,182907.0,3.958295745925525,3.848950559573991,-0.10934518635153401,0.12595240897761437,13.422818791946312
Thames Valley,Slough,404.0,474.0,478.0,448.0,497.0,515.0,slough,488.0,521.0,593.0,564.0,503.0,466.0,347.0,338.0,363.0,322.0,315.0,353.0,381.0,289.0,318.0,Slough,E06000039,167359.0,3.0055150903148324,2.168990015475714,-0.8365250748391184,0.10379679368164356,10.9375
Thames Valley,South Oxfordshire,255.0,288.0,273.0,310.0,324.0,305.0,south oxfordshire,2.0,2.0,6.0,13.0,15.0,20.0,22.0,21.0,21.0,17.0,20.0,20.0,22.0,24.0,23.0,South Oxfordshire,E07000179,156470.0,0.09586502204895507,0.1342110308685371,0.03834600881958204,0.04417121831313746,4.516129032258065
